0,1,2,3
155.20136685812219,155.20136685812219,155.20136685812219,155.20136685812219
142.93858952444486,142.93858952444486,142.93858952444486,142.93858952444486
140.62467028078743,140.62467028078743,140.62467028078743,140.62467028078743
151.05343259070747,151.05343259070747,151.05343259070747,151.05343259070747
146.7480053962628,146.7480053962628,146.7480053962628,146.7480053962628
148.293706491055,148.293706491055,148.293706491055,148.293706491055
143.45990133884413,143.45990133884413,143.45990133884413,143.45990133884413
138.7659968978976,138.7659968978976,138.7659968978976,138.7659968978976
149.4005211168839,149.4005211168839,149.4005211168839,149.4005211168839
150.8353535090923,150.8353535090923,150.8353535090923,150.8353535090923
141.37226498106702,141.37226498106702,141.37226498106702,141.37226498106702
149.52455005204274,149.52455005204274,149.52455005204274,149.52455005204274
148.67262676652535,148.67262676652535,148.67262676652535,148.67262676652535
153.65289471271308,153.65289471271308,153.65289471271308,153.65289471271308
153.45189831257477,153.45189831257477,153.45189831257477,153.45189831257477
147.81751108680737,147.81751108680737,147.81751108680737,147.81751108680737
147.41667974069418,147.41667974069418,147.41667974069418,147.41667974069418
150.01311603578517,150.01311603578517,150.01311603578517,150.01311603578517
150.67752418161717,150.67752418161717,150.67752418161717,150.67752418161717
150.5116566439524,150.5116566439524,150.5116566439524,150.5116566439524
161.4345243237808,161.4345243237808,161.4345243237808,161.4345243237808
157.22724401872932,157.22724401872932,157.22724401872932,157.22724401872932
147.5620456827391,147.5620456827391,147.5620456827391,147.5620456827391
150.59909033717153,150.59909033717153,150.59909033717153,150.59909033717153
150.89984066550466,150.89984066550466,150.89984066550466,150.89984066550466
148.03658057793817,148.03658057793817,148.03658057793817,148.03658057793817
149.27570833723786,149.27570833723786,149.27570833723786,149.27570833723786
148.19843237945403,148.19843237945403,148.19843237945403,148.19843237945403
136.51077622636794,136.51077622636794,136.51077622636794,136.51077622636794
135.10258687989153,135.10258687989153,135.10258687989153,135.10258687989153
135.42370102580452,135.42370102580452,135.42370102580452,135.42370102580452
135.38125556768284,135.38125556768284,135.38125556768284,135.38125556768284
135.25504808522908,135.25504808522908,135.25504808522908,135.25504808522908
135.3408541209027,135.3408541209027,135.3408541209027,135.3408541209027
135.44314901890954,135.44314901890954,135.44314901890954,135.44314901890954
135.5476949438268,135.5476949438268,135.5476949438268,135.5476949438268
135.4174152397497,135.4174152397497,135.4174152397497,135.4174152397497
135.35187735531906,135.35187735531906,135.35187735531906,135.35187735531906
135.3665098001398,135.3665098001398,135.3665098001398,135.3665098001398
135.19999828654267,135.19999828654267,135.19999828654267,135.19999828654267
135.1320411182362,135.1320411182362,135.1320411182362,135.1320411182362
135.24027992122964,135.24027992122964,135.24027992122964,135.24027992122964
135.36902569063247,135.36902569063247,135.36902569063247,135.36902569063247
135.67482705765337,135.67482705765337,135.67482705765337,135.67482705765337
135.16348826220644,135.16348826220644,135.16348826220644,135.16348826220644
135.3326384144821,135.3326384144821,135.3326384144821,135.3326384144821
135.35253038020147,135.35253038020147,135.35253038020147,135.35253038020147
135.568437209273,135.568437209273,135.568437209273,135.568437209273
135.24764187986534,135.24764187986534,135.24764187986534,135.24764187986534
135.05703175936853,135.05703175936853,135.05703175936853,135.05703175936853
135.35489425961742,135.35489425961742,135.35489425961742,135.35489425961742
135.44830533347184,135.44830533347184,135.44830533347184,135.44830533347184
135.05070458306952,135.05070458306952,135.05070458306952,135.05070458306952
134.9315195778521,134.9315195778521,134.9315195778521,134.9315195778521
135.30675484155307,135.30675484155307,135.30675484155307,135.30675484155307
134.9859313147461,134.9859313147461,134.9859313147461,134.9859313147461
127.43695858507698,127.43695858507698,127.43695858507698,127.43695858507698
127.31143860596612,127.31143860596612,127.31143860596612,127.31143860596612
127.33031850255914,127.33031850255914,127.33031850255914,127.33031850255914
127.36947622324472,127.36947622324472,127.36947622324472,127.36947622324472
127.33739361288116,127.33739361288116,127.33739361288116,127.33739361288116
127.2648086915284,127.2648086915284,127.2648086915284,127.2648086915284
127.07368271025872,127.07368271025872,127.07368271025872,127.07368271025872
126.98011129914943,126.98011129914943,126.98011129914943,126.98011129914943
127.1420610412751,127.1420610412751,127.1420610412751,127.1420610412751
127.21399307743495,127.21399307743495,127.21399307743495,127.21399307743495
127.17099894203287,127.17099894203287,127.17099894203287,127.17099894203287
127.11679708652287,127.11679708652287,127.11679708652287,127.11679708652287
127.15999014480485,127.15999014480485,127.15999014480485,127.15999014480485
127.18105544813915,127.18105544813915,127.18105544813915,127.18105544813915
135.0779142836107,135.0779142836107,135.0779142836107,135.0779142836107
134.9623644536111,134.9623644536111,134.9623644536111,134.9623644536111
134.96869809766253,134.96869809766253,134.96869809766253,134.96869809766253
135.09889745491262,135.09889745491262,135.09889745491262,135.09889745491262
135.05723315047368,135.05723315047368,135.05723315047368,135.05723315047368
134.96268580926375,134.96268580926375,134.96268580926375,134.96268580926375
134.82075796588055,134.82075796588055,134.82075796588055,134.82075796588055
134.62633683968696,134.62633683968696,134.62633683968696,134.62633683968696
134.1213461870213,134.1213461870213,134.1213461870213,134.1213461870213
134.09953546400607,134.09953546400607,134.09953546400607,134.09953546400607
134.6384940842695,134.6384940842695,134.6384940842695,134.6384940842695
134.43623537718668,134.43623537718668,134.43623537718668,134.43623537718668
127.69329084760437,127.69329084760437,127.69329084760437,127.69329084760437
127.61043395823482,127.61043395823482,127.61043395823482,127.61043395823482
127.63807599925126,127.63807599925126,127.63807599925126,127.63807599925126
127.65626464907808,127.65626464907808,127.65626464907808,127.65626464907808
127.66705400103477,127.66705400103477,127.66705400103477,127.66705400103477
127.72720276412613,127.72720276412613,127.72720276412613,127.72720276412613
127.55115078978078,127.55115078978078,127.55115078978078,127.55115078978078
127.60605372024965,127.60605372024965,127.60605372024965,127.60605372024965
127.70257642658034,127.70257642658034,127.70257642658034,127.70257642658034
127.79848036395836,127.79848036395836,127.79848036395836,127.79848036395836
127.72248859491447,127.72248859491447,127.72248859491447,127.72248859491447
127.75151518409594,127.75151518409594,127.75151518409594,127.75151518409594
127.90564955905667,127.90564955905667,127.90564955905667,127.90564955905667
128.21327958737356,128.21327958737356,128.21327958737356,128.21327958737356
128.20067038628937,128.20067038628937,128.20067038628937,128.20067038628937
128.17669663592878,128.17669663592878,128.17669663592878,128.17669663592878
127.92758729043175,127.92758729043175,127.92758729043175,127.92758729043175
128.07026498870866,128.07026498870866,128.07026498870866,128.07026498870866
128.11771984192572,128.11771984192572,128.11771984192572,128.11771984192572
128.04836512985906,128.04836512985906,128.04836512985906,128.04836512985906
128.13015309581834,128.13015309581834,128.13015309581834,128.13015309581834
128.031647847452,128.031647847452,128.031647847452,128.031647847452
127.96068975340079,127.96068975340079,127.96068975340079,127.96068975340079
128.0056764065354,128.0056764065354,128.0056764065354,128.0056764065354
143.90275322970032,143.90275322970032,143.90275322970032,143.90275322970032
143.4925732364596,143.4925732364596,143.4925732364596,143.4925732364596
140.54563796943717,140.54563796943717,140.54563796943717,140.54563796943717
144.7140950739937,144.7140950739937,144.7140950739937,144.7140950739937
143.7073988029099,143.7073988029099,143.7073988029099,143.7073988029099
144.27393591973242,144.27393591973242,144.27393591973242,144.27393591973242
141.59218794079257,141.59218794079257,141.59218794079257,141.59218794079257
139.88140552644703,139.88140552644703,139.88140552644703,139.88140552644703
144.49077025628077,144.49077025628077,144.49077025628077,144.49077025628077
142.38233417253986,142.38233417253986,142.38233417253986,142.38233417253986
142.32539658535637,142.32539658535637,142.32539658535637,142.32539658535637
142.4166422011152,142.4166422011152,142.4166422011152,142.4166422011152
144.50284825252226,144.50284825252226,144.50284825252226,144.50284825252226
143.4253477949998,143.4253477949998,143.4253477949998,143.4253477949998
140.16795069798405,140.16795069798405,140.16795069798405,140.16795069798405
145.54640085295154,145.54640085295154,145.54640085295154,145.54640085295154
144.5820328372762,144.5820328372762,144.5820328372762,144.5820328372762
146.33549238478344,146.33549238478344,146.33549238478344,146.33549238478344
144.72607277977926,144.72607277977926,144.72607277977926,144.72607277977926
147.28174328148842,147.28174328148842,147.28174328148842,147.28174328148842
148.2728983227105,148.2728983227105,148.2728983227105,148.2728983227105
141.77498549889668,141.77498549889668,141.77498549889668,141.77498549889668
142.65747611544515,142.65747611544515,142.65747611544515,142.65747611544515
144.70962933195887,144.70962933195887,144.70962933195887,144.70962933195887
146.19239208654366,146.19239208654366,146.19239208654366,146.19239208654366
141.24272742673153,141.24272742673153,141.24272742673153,141.24272742673153
143.7906042007162,143.7906042007162,143.7906042007162,143.7906042007162
145.60352652535872,145.60352652535872,145.60352652535872,145.60352652535872
143.02068191256447,143.02068191256447,143.02068191256447,143.02068191256447
153.85926091722396,153.85926091722396,153.85926091722396,153.85926091722396
156.16646530663476,156.16646530663476,156.16646530663476,156.16646530663476
157.65453903730742,157.65453903730742,157.65453903730742,157.65453903730742
148.86899225389118,148.86899225389118,148.86899225389118,148.86899225389118
142.58941952085752,142.58941952085752,142.58941952085752,142.58941952085752
143.56449825662943,143.56449825662943,143.56449825662943,143.56449825662943
149.77095446952958,149.77095446952958,149.77095446952958,149.77095446952958
159.97567492898645,159.97567492898645,159.97567492898645,159.97567492898645
151.719832435418,151.719832435418,151.719832435418,151.719832435418
151.26836819961846,151.26836819961846,151.26836819961846,151.26836819961846
149.93557797896207,149.93557797896207,149.93557797896207,149.93557797896207
161.5948674390526,161.5948674390526,161.5948674390526,161.5948674390526
157.73210878913972,157.73210878913972,157.73210878913972,157.73210878913972
145.38603427183563,145.38603427183563,145.38603427183563,145.38603427183563
150.33990024567566,150.33990024567566,150.33990024567566,150.33990024567566
158.23834334688004,158.23834334688004,158.23834334688004,158.23834334688004
155.37511284068006,155.37511284068006,155.37511284068006,155.37511284068006
161.13940565731414,161.13940565731414,161.13940565731414,161.13940565731414
153.1575137475005,153.1575137475005,153.1575137475005,153.1575137475005
146.32934925761313,146.32934925761313,146.32934925761313,146.32934925761313
159.98788963400253,159.98788963400253,159.98788963400253,159.98788963400253
156.7498662121061,156.7498662121061,156.7498662121061,156.7498662121061
155.45097477800198,155.45097477800198,155.45097477800198,155.45097477800198
153.8788415414428,153.8788415414428,153.8788415414428,153.8788415414428
152.2919549005411,152.2919549005411,152.2919549005411,152.2919549005411
148.5696694577626,148.5696694577626,148.5696694577626,148.5696694577626
147.52272421881278,147.52272421881278,147.52272421881278,147.52272421881278
148.05769612997904,148.05769612997904,148.05769612997904,148.05769612997904
